"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30240147.00000; 2002/08/28 01:06:46; certain; earthquake; 47.41; 10.95; "ZAMG (2009)"; 8.; 1.34; 0.6; ""; ""; "Ehrwald"; 
30278212.00000; 2002/08/28 14:50:21; certain; earthquake; 45.969; 7.886; "SED (ECOS-09)"; 9.; 1.88; 1.5; ""; ""; ""; 
30240152.00000; 2002/08/28 17:03:43; certain; earthquake; 47.41; 10.94; "ZAMG (2009)"; 8.; 1.69; 1.18; ""; ""; "Ehrwald"; 
30298564.00000; 2002/08/29 02:37:56; certain; earthquake; 47.07; 5.79; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "SW BESANCON(25)"; 
30278215.00000; 2002/08/29 19:20:40; certain; earthquake; 46.358; 8.883; "SED (ECOS-09)"; 8.; 1.94; 1.6; ""; ""; ""; 
30278219.00000; 2002/08/31 01:26:07; certain; earthquake; 47.281; 9.704; "SED (ECOS-09)"; 3.; 2.23; 2.1; ""; ""; ""; 
30301705.00000; 2002/08/31 05:01:50; certain; earthquake; 45.5; 6.54; "RENASS/BCSF (2009)"; 5.; 1.52; 0.9; ""; ""; "SSE ALBERTVILLE(73)"; 
30278222.00000; 2002/09/01 12:19:40; certain; earthquake; 46.752; 8.442; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30301716.00000; 2002/09/02 00:53:20; certain; earthquake; 47.44; 6.87; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "SE MONTBELIARD(25)"; 
30240162.00000; 2002/09/03 12:48:05; certain; earthquake; 47.45; 10.99; "ZAMG (2009)"; 8.; 1.28; 0.5; ""; ""; "Garmisch-Parten"; 
30278226.00000; 2002/09/04 00:07:20; certain; earthquake; 46.688; 9.888; "SED (ECOS-09)"; 6.; 1.99; 1.7; ""; ""; ""; 
30278238.00000; 2002/09/04 03:05:51; certain; earthquake; 46.136; 6.92; "SED (ECOS-09)"; 4.; 1.58; 1.0; ""; ""; ""; 
30301720.00000; 2002/09/04 04:40:39; certain; earthquake; 45.46; 6.6; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "N MODANE(73)"; 
30278241.00000; 2002/09/04 13:49:43; certain; earthquake; 45.89; 8.169; "SED (ECOS-09)"; 19.; 2.05; 1.8; ""; ""; ""; 
30278245.00000; 2002/09/04 19:50:06; certain; earthquake; 45.998; 7.867; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30278249.00000; 2002/09/04 20:16:41; certain; earthquake; 46.888; 8.366; "SED (ECOS-09)"; 1.; 1.82; 1.4; ""; ""; ""; 
30278252.00000; 2002/09/05 02:07:48; certain; earthquake; 45.996; 7.875; "SED (ECOS-09)"; 3.; 1.7; 1.2; ""; ""; ""; 
30240182.00000; 2002/09/05 21:28:40; certain; earthquake; 47.25; 10.49; "ZAMG (2009)"; 8.; 1.51; 0.89; ""; ""; "Elbigenalp"; 
30278255.00000; 2002/09/06 05:29:02; certain; earthquake; 46.002; 7.869; "SED (ECOS-09)"; 3.; 1.82; 1.4; ""; ""; ""; 
30278261.00000; 2002/09/06 16:14:40; certain; earthquake; 46.153; 8.325; "SED (ECOS-09)"; 7.; 1.94; 1.6; ""; ""; ""; 
30301742.00000; 2002/09/07 00:12:40; certain; earthquake; 45.72; 6.95; "RENASS/BCSF (2009)"; 5.; 2.26; 2.15; ""; ""; "E BEAUFORT(73)"; 
30278264.00000; 2002/09/08 03:37:47; certain; earthquake; 46.002; 7.869; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30278268.00000; 2002/09/08 06:15:46; certain; earthquake; 45.998; 7.869; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30278280.00000; 2002/09/08 06:32:49; certain; earthquake; 45.998; 7.869; "SED (ECOS-09)"; 2.; 1.64; 1.1; ""; ""; ""; 
30301745.00000; 2002/09/08 20:08:14; certain; earthquake; 47.13; 5.84; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "SW BESANCON(25)"; 
30278284.00000; 2002/09/10 03:12:04; certain; earthquake; 46.083; 8.37; "SED (ECOS-09)"; 14.; 1.82; 1.4; ""; ""; ""; 
30278288.00000; 2002/09/11 08:02:57; certain; earthquake; 46.137; 7.515; "SED (ECOS-09)"; 6.; 1.4; 0.7; ""; ""; ""; 
30278291.00000; 2002/09/11 22:40:18; certain; earthquake; 46.903; 10.113; "SED (ECOS-09)"; 11.; 1.99; 1.7; ""; ""; ""; 
30301806.00000; 2002/09/14 22:50:30; certain; earthquake; 46.93; 5.76; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "NNE LONS-LE-SAUNIER(39)"; 
30278295.00000; 2002/09/15 21:28:35; certain; earthquake; 45.994; 7.877; "SED (ECOS-09)"; 3.; 1.99; 1.7; ""; ""; ""; 
30278299.00000; 2002/09/15 21:44:52; certain; earthquake; 45.974; 7.893; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30278303.00000; 2002/09/17 01:32:53; certain; earthquake; 46.318; 7.405; "SED (ECOS-09)"; 4.; 1.46; 0.8; ""; ""; ""; 
30301842.00000; 2002/09/17 13:58:42; uncertain; earthquake; 47.14; 7.36; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "S MULHOUSE(68)"; 
30240218.00000; 2002/09/18 03:23:54; certain; earthquake; 47.41; 10.99; "ZAMG (2009)"; 8.; 1.51; 0.89; ""; ""; "Ehrwald"; 
30278306.00000; 2002/09/18 19:19:05; certain; earthquake; 46.913; 9.158; "SED (ECOS-09)"; 4.; 1.82; 1.4; ""; ""; ""; 
30278310.00000; 2002/09/19 22:38:46; certain; earthquake; 45.993; 7.881; "SED (ECOS-09)"; 4.; 1.7; 1.2; ""; ""; ""; 
30278314.00000; 2002/09/20 01:29:53; certain; earthquake; 46.002; 7.875; "SED (ECOS-09)"; 3.; 1.52; 0.9; ""; ""; ""; 
30278326.00000; 2002/09/20 06:22:28; certain; earthquake; 46.017; 7.008; "SED (ECOS-09)"; 4.; 2.23; 2.1; ""; ""; ""; 
30278330.00000; 2002/09/20 09:31:04; certain; earthquake; 46.302; 8.877; "SED (ECOS-09)"; 8.; 1.76; 1.3; ""; ""; ""; 
30278333.00000; 2002/09/21 13:38:31; certain; earthquake; 45.996; 7.873; "SED (ECOS-09)"; 3.; 2.11; 1.9; ""; ""; ""; 
30301856.00000; 2002/09/21 23:43:07; certain; earthquake; 46.08; 5.83; "RENASS/BCSF (2009)"; 5.; 2.41; 2.38; ""; ""; "ESE NANTUA(01)"; 
30278337.00000; 2002/09/22 11:31:39; certain; earthquake; 47.176; 9.441; "SED (ECOS-09)"; 2.; 1.99; 1.7; ""; ""; ""; 
30278340.00000; 2002/09/22 22:18:55; certain; earthquake; 46.622; 9.895; "SED (ECOS-09)"; 11.; 2.05; 1.8; ""; ""; ""; 
30278344.00000; 2002/09/22 23:01:54; certain; earthquake; 46.62; 9.898; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30278348.00000; 2002/09/22 23:16:50; certain; earthquake; 46.624; 9.896; "SED (ECOS-09)"; 9.; 1.52; 0.9; ""; ""; ""; 
30278351.00000; 2002/09/23 09:07:02; certain; earthquake; 46.177; 6.925; "SED (ECOS-09)"; 4.; 1.76; 1.3; ""; ""; ""; 
30278355.00000; 2002/09/23 21:13:42; certain; earthquake; 46.009; 7.862; "SED (ECOS-09)"; 2.; 1.94; 1.6; ""; ""; ""; 
30278358.00000; 2002/09/25 08:59:40; certain; earthquake; 46.052; 7.645; "SED (ECOS-09)"; 4.; 1.52; 0.9; ""; ""; ""; 
30278369.00000; 2002/09/25 23:14:04; certain; earthquake; 45.797; 7.111; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30240233.00000; 2002/09/26 04:12:15; certain; earthquake; 47.57; 10.89; "ZAMG (2009)"; 8.; 1.69; 1.18; ""; ""; "Schwangau"; 
30278372.00000; 2002/09/26 21:01:40; certain; earthquake; 47.68; 7.491; "SED (ECOS-09)"; 11.; 2.49; 2.5; ""; ""; ""; 
30301903.00000; 2002/09/26 21:08:46; certain; earthquake; 47.65; 7.44; "RENASS/BCSF (2009)"; 10.; 1.65; 1.13; ""; ""; "SE MULHOUSE(68)"; 
30278376.00000; 2002/09/28 08:00:53; certain; earthquake; 46.233; 7.76; "SED (ECOS-09)"; 7.; 2.36; 2.3; ""; ""; ""; 
30278380.00000; 2002/09/28 19:52:37; certain; earthquake; 46.582; 10.32; "SED (ECOS-09)"; 8.; 2.23; 2.1; ""; ""; ""; 
30278383.00000; 2002/09/29 08:10:45; certain; earthquake; 45.972; 7.892; "SED (ECOS-09)"; 5.; 2.56; 2.6; ""; ""; ""; 
30278386.00000; 2002/09/29 08:21:26; certain; earthquake; 46.003; 7.868; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30278390.00000; 2002/09/30 03:11:34; certain; earthquake; 46.946; 8.271; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30278394.00000; 2002/10/01 00:34:26; certain; earthquake; 45.934; 6.945; "SED (ECOS-09)"; 3.; 1.52; 0.9; ""; ""; ""; 
30278398.00000; 2002/10/01 01:02:14; certain; earthquake; 46.301; 7.341; "SED (ECOS-09)"; 3.; 1.64; 1.1; ""; ""; ""; 
30278402.00000; 2002/10/02 01:31:27; certain; earthquake; 45.996; 7.879; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30301953.00000; 2002/10/02 04:43:26; certain; earthquake; 45.5; 6.55; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "SSE ALBERTVILLE(73)"; 
30278414.00000; 2002/10/04 02:16:22; certain; earthquake; 46.; 7.872; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30278418.00000; 2002/10/04 21:46:54; certain; earthquake; 46.183; 7.653; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30214682.00000; 2002/10/05 20:12:51; certain; earthquake; 45.436; 9.197; "INGV CSI 1.1"; 17.; 2.78; 2.9; ""; ""; ""; 
30278422.00000; 2002/10/06 21:12:31; certain; earthquake; 46.789; 9.21; "SED (ECOS-09)"; 7.; 1.64; 1.1; ""; ""; ""; 
30278426.00000; 2002/10/07 00:42:58; certain; earthquake; 46.588; 9.692; "SED (ECOS-09)"; 9.; 1.58; 1.0; ""; ""; ""; 
30278430.00000; 2002/10/07 11:20:23; certain; earthquake; 47.443; 7.588; "SED (ECOS-09)"; 13.; 1.76; 1.3; ""; ""; ""; 
30240248.00000; 2002/10/08 07:04:29; certain; earthquake; 47.4; 10.54; "ZAMG (2009)"; 8.; 1.69; 1.18; ""; ""; "Weissenbach im L"; 
30278433.00000; 2002/10/08 15:52:17; certain; earthquake; 46.045; 6.918; "SED (ECOS-09)"; 5.; 1.76; 1.3; ""; ""; ""; 
30278437.00000; 2002/10/09 08:54:37; certain; earthquake; 46.148; 8.521; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30278441.00000; 2002/10/09 10:29:46; certain; earthquake; 45.824; 7.14; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; "III"; ""; 
30278444.00000; 2002/10/09 20:21:03; certain; earthquake; 46.036; 7.552; "SED (ECOS-09)"; 7.; 1.94; 1.6; ""; ""; ""; 
30278448.00000; 2002/10/10 04:13:23; certain; earthquake; 46.314; 9.896; "SED (ECOS-09)"; 6.; 1.64; 1.1; ""; ""; ""; 
30278470.00000; 2002/10/11 23:11:25; certain; earthquake; 46.379; 7.467; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; ""; 
30278473.00000; 2002/10/11 23:20:10; certain; earthquake; 46.389; 7.459; "SED (ECOS-09)"; 4.; 1.64; 1.1; ""; ""; ""; 
30278477.00000; 2002/10/12 07:16:19; certain; earthquake; 46.843; 9.956; "SED (ECOS-09)"; 8.; 1.88; 1.5; ""; ""; ""; 
30278481.00000; 2002/10/12 13:00:21; certain; earthquake; 45.999; 7.873; "SED (ECOS-09)"; 3.; 1.88; 1.5; ""; ""; ""; 
30278485.00000; 2002/10/14 12:59:32; certain; earthquake; 46.301; 7.34; "SED (ECOS-09)"; 4.; 1.64; 1.1; ""; ""; ""; 
30278488.00000; 2002/10/17 16:40:22; certain; earthquake; 46.002; 7.872; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30302063.00000; 2002/10/18 16:23:19; certain; earthquake; 48.06; 6.76; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "ESE EPINAL(88)"; 
30302067.00000; 2002/10/20 01:59:34; certain; earthquake; 47.75; 6.73; "RENASS/BCSF (2009)"; 5.; 1.11; 0.22; ""; ""; "NW BELFORT(90)"; 
30278492.00000; 2002/10/20 05:18:00; certain; earthquake; 47.582; 7.725; "SED (ECOS-09)"; 14.; 1.7; 1.2; ""; ""; ""; 
30278496.00000; 2002/10/21 01:36:25; certain; earthquake; 46.137; 6.927; "SED (ECOS-09)"; 4.; 1.88; 1.5; ""; ""; ""; 
30302070.00000; 2002/10/21 03:00:30; certain; earthquake; 47.94; 7.43; "RENASS/BCSF (2009)"; 10.; 1.92; 1.58; ""; ""; "SSE COLMAR(68)"; 
30278499.00000; 2002/10/21 03:39:16; certain; earthquake; 46.292; 9.175; "SED (ECOS-09)"; 8.; 1.64; 1.1; ""; ""; ""; 
30278503.00000; 2002/10/21 05:06:13; certain; earthquake; 46.138; 7.385; "SED (ECOS-09)"; 3.; 2.11; 1.9; ""; ""; ""; 
30278514.00000; 2002/10/21 06:20:31; certain; earthquake; 45.948; 7.724; "SED (ECOS-09)"; 3.; 2.05; 1.8; ""; ""; ""; 
30302088.00000; 2002/10/21 21:04:53; certain; earthquake; 47.28; 6.82; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "S MONTBELIARD(25)"; 
30240279.00000; 2002/10/22 09:06:56; certain; earthquake; 47.39; 10.54; "ZAMG (2009)"; 8.; 1.63; 1.08; ""; ""; "Stanzach im Lec"; 
30278518.00000; 2002/10/22 19:14:42; certain; earthquake; 47.254; 9.512; "SED (ECOS-09)"; 3.; 1.88; 1.5; ""; ""; ""; 
30302094.00000; 2002/10/22 21:59:09; certain; earthquake; 45.62; 6.34; "RENASS/BCSF (2009)"; 5.; 2.56; 2.6; ""; ""; "SSW ALBERTVILLE(73)"; 
30302098.00000; 2002/10/23 00:17:09; certain; earthquake; 45.63; 6.32; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "SW ALBERTVILLE(73)"; 
30278521.00000; 2002/10/23 03:55:42; certain; earthquake; 46.747; 9.874; "SED (ECOS-09)"; 0.; 1.4; 0.7; ""; ""; ""; 
30278525.00000; 2002/10/23 06:45:50; certain; earthquake; 46.637; 10.011; "SED (ECOS-09)"; 4.; 1.64; 1.1; ""; ""; ""; 
30278529.00000; 2002/10/23 22:25:38; certain; earthquake; 45.996; 7.887; "SED (ECOS-09)"; 4.; 1.64; 1.1; ""; ""; ""; 
30278533.00000; 2002/10/25 01:50:31; certain; earthquake; 45.994; 7.88; "SED (ECOS-09)"; 4.; 2.17; 2.0; ""; ""; ""; 
30278537.00000; 2002/10/25 05:16:41; certain; earthquake; 46.192; 7.639; "SED (ECOS-09)"; 5.; 1.82; 1.4; ""; ""; ""; 
30278541.00000; 2002/10/25 05:57:32; certain; earthquake; 46.057; 10.482; "SED (ECOS-09)"; 11.; 1.76; 1.3; ""; ""; ""; 
30278545.00000; 2002/10/25 08:46:51; certain; earthquake; 46.149; 7.039; "SED (ECOS-09)"; 6.; 1.94; 1.6; ""; ""; ""; 
30278549.00000; 2002/10/25 08:56:42; certain; earthquake; 46.149; 7.041; "SED (ECOS-09)"; 5.; 1.99; 1.7; ""; ""; ""; 
30278561.00000; 2002/10/25 14:28:16; certain; earthquake; 46.008; 7.864; "SED (ECOS-09)"; 2.; 2.11; 1.9; ""; ""; ""; 
30278565.00000; 2002/10/25 23:34:48; certain; earthquake; 45.974; 10.605; "SED (ECOS-09)"; 12.; 2.85; 3.0; ""; ""; ""; 
30278569.00000; 2002/10/26 03:23:03; certain; earthquake; 46.428; 10.277; "SED (ECOS-09)"; 3.; 1.64; 1.1; ""; ""; ""; 
30278573.00000; 2002/10/26 19:46:47; certain; earthquake; 46.387; 7.093; "SED (ECOS-09)"; 2.; 1.88; 1.5; ""; ""; ""; 
30278577.00000; 2002/10/27 09:47:07; certain; earthquake; 46.247; 7.125; "SED (ECOS-09)"; 3.; 1.82; 1.4; ""; ""; ""; 
30278581.00000; 2002/10/27 13:32:57; certain; earthquake; 46.002; 7.869; "SED (ECOS-09)"; 2.; 1.94; 1.6; ""; ""; ""; 
30278585.00000; 2002/10/27 13:47:44; certain; earthquake; 46.019; 7.857; "SED (ECOS-09)"; 2.; 1.94; 1.6; ""; ""; ""; 
30278588.00000; 2002/10/28 00:26:18; certain; earthquake; 46.073; 10.48; "SED (ECOS-09)"; 9.; 2.05; 1.8; ""; ""; ""; 
30278592.00000; 2002/10/28 22:21:38; certain; earthquake; 46.198; 7.633; "SED (ECOS-09)"; 6.; 1.46; 0.8; ""; ""; ""; 
30306000.00000; 2002/10/29 00:12:47; certain; earthquake; 47.8; 5.67; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "WNW COMBEAUFONTAINE(70)"; 
30278596.00000; 2002/10/29 00:43:59; certain; earthquake; 46.01; 7.867; "SED (ECOS-09)"; 2.; 1.64; 1.1; ""; ""; ""; 
30278608.00000; 2002/10/30 01:50:24; certain; earthquake; 46.726; 9.707; "SED (ECOS-09)"; 8.; 1.7; 1.2; ""; ""; ""; 
30306004.00000; 2002/10/30 02:47:02; certain; earthquake; 45.79; 6.1; "RENASS/BCSF (2009)"; 10.; 2.48; 2.49; ""; ""; "S ANNECY(74)"; 
30278615.00000; 2002/10/30 10:46:36; certain; earthquake; 46.212; 7.745; "SED (ECOS-09)"; 7.; 1.94; 1.6; ""; ""; ""; 
30306024.00000; 2002/10/31 01:01:21; certain; earthquake; 47.97; 7.43; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "SSE COLMAR(68)"; 
30905162.00000; 2002/10/31 02:59:43; certain; earthquake; 45.758; 7.115; "SED (ECOS-09)"; 3.; 1.64; 1.1; ""; ""; ""; 
30306028.00000; 2002/10/31 02:59:45; certain; earthquake; 45.58; 6.89; "RENASS/BCSF (2009)"; 10.; 1.72; 1.24; ""; ""; "ESE BEAUFORT(73)"; 
30306035.00000; 2002/10/31 10:44:42; uncertain; earthquake; 47.47; 7.92; "RENASS/BCSF (2009)"; 10.; 2.19; 2.03; ""; ""; "ESE MULHOUSE(68)"; 
30306050.00000; 2002/11/01 08:07:18; uncertain; earthquake; 47.21; 7.23; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "SSE BELFORT(90)"; 
30229658.00000; 2002/11/01 22:31:10; certain; earthquake; 45.504; 10.166; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30278623.00000; 2002/11/02 10:17:54; certain; earthquake; 46.181; 7.478; "SED (ECOS-09)"; 5.; 1.46; 0.8; ""; ""; ""; 
30215212.00000; 2002/11/02 10:57:60; certain; earthquake; 46.189; 10.786; "INGV CSI 1.1"; 23.; 4.41; 4.71; ""; ""; ""; 
30306054.00000; 2002/11/03 10:22:21; certain; earthquake; 45.71; 6.87; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "E BEAUFORT(73)"; 
30240309.00000; 2002/11/04 01:07:25; uncertain; earthquake; 47.21; 9.18; "ZAMG (2009)"; 6.; 2.09; 1.86; "III-IV"; ""; "Feldkirch"; 
30240314.00000; 2002/11/04 01:09:42; uncertain; earthquake; 47.21; 9.18; "ZAMG (2009)"; 6.; 1.97; 1.66; "III"; ""; "Feldkirch"; 
30278627.00000; 2002/11/04 05:54:32; certain; earthquake; 46.657; 9.996; "SED (ECOS-09)"; 6.; 1.46; 0.8; ""; ""; ""; 
30278631.00000; 2002/11/04 22:20:02; certain; earthquake; 46.27; 7.244; "SED (ECOS-09)"; 4.; 1.94; 1.6; ""; ""; ""; 
30278635.00000; 2002/11/05 01:07:26; certain; earthquake; 47.166; 9.525; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30278638.00000; 2002/11/05 19:36:22; certain; earthquake; 45.992; 7.857; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30278642.00000; 2002/11/05 22:32:22; certain; earthquake; 46.007; 7.851; "SED (ECOS-09)"; 3.; 1.88; 1.5; ""; ""; ""; 
30278654.00000; 2002/11/06 03:39:56; certain; earthquake; 46.281; 8.098; "SED (ECOS-09)"; 8.; 1.88; 1.5; ""; ""; ""; 
30278657.00000; 2002/11/07 03:02:02; certain; earthquake; 45.996; 7.849; "SED (ECOS-09)"; 10.; 1.52; 0.9; ""; ""; ""; 
30280297.00000; 2002/11/07 05:36:09; certain; earthquake; 48.229; 7.892; "BGR (2009)"; 12.; 1.76; 1.31; ""; ""; ""; 
30278660.00000; 2002/11/08 12:02:44; certain; earthquake; 46.641; 9.65; "SED (ECOS-09)"; 5.; 1.46; 0.8; ""; ""; ""; 
30278664.00000; 2002/11/09 02:45:02; certain; earthquake; 46.647; 6.821; "SED (ECOS-09)"; 21.; 2.17; 2.0; ""; ""; ""; 
30306124.00000; 2002/11/09 14:11:00; certain; earthquake; 45.72; 7.13; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "E ALBERTVILLE(73)"; 
30278667.00000; 2002/11/09 18:04:16; certain; earthquake; 47.083; 9.242; "SED (ECOS-09)"; 8.; 1.76; 1.3; ""; ""; ""; 
30278671.00000; 2002/11/10 03:11:13; certain; earthquake; 46.223; 8.842; "SED (ECOS-09)"; 7.; 1.82; 1.4; ""; ""; ""; 
30278675.00000; 2002/11/10 16:35:39; certain; earthquake; 46.284; 7.224; "SED (ECOS-09)"; 6.; 1.46; 0.8; ""; ""; ""; 
30278679.00000; 2002/11/12 16:06:14; certain; earthquake; 46.21; 7.754; "SED (ECOS-09)"; 7.; 1.76; 1.3; ""; ""; ""; 
30229677.00000; 2002/11/13 10:48:03; certain; earthquake; 45.586; 10.147; "SED (ECOS-09)"; 10.; 4.2; 4.7; ""; "IV"; "Italia Nord"; 
30278683.00000; 2002/11/14 03:50:35; certain; earthquake; 45.996; 7.882; "SED (ECOS-09)"; 4.; 1.76; 1.3; ""; ""; ""; 
30306179.00000; 2002/11/15 16:33:36; certain; earthquake; 47.5; 5.96; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "SW VESOUL(70)"; 
30278687.00000; 2002/11/16 08:37:09; certain; earthquake; 46.016; 7.863; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30306183.00000; 2002/11/17 05:04:25; certain; earthquake; 45.76; 6.13; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "S ANNECY(74)"; 
30306187.00000; 2002/11/17 08:52:26; certain; earthquake; 45.78; 6.12; "RENASS/BCSF (2009)"; 5.; 2.48; 2.49; ""; ""; "S ANNECY(74)"; 
30278698.00000; 2002/11/17 20:54:17; certain; earthquake; 46.002; 7.872; "SED (ECOS-09)"; 3.; 1.7; 1.2; ""; ""; ""; 
30306198.00000; 2002/11/17 23:03:06; certain; earthquake; 45.58; 6.26; "RENASS/BCSF (2009)"; 5.; 2.13; 1.92; ""; ""; "SW ALBERTVILLE(73)"; 
30278701.00000; 2002/11/18 14:25:39; certain; earthquake; 46.167; 8.851; "SED (ECOS-09)"; 13.; 1.99; 1.7; ""; ""; ""; 
30278704.00000; 2002/11/18 14:50:00; certain; earthquake; 46.588; 9.787; "SED (ECOS-09)"; 6.; 1.28; 0.5; ""; ""; ""; 
30240340.00000; 2002/11/19 15:29:58; certain; earthquake; 47.39; 10.79; "ZAMG (2009)"; 8.; 1.92; 1.57; "II-III"; ""; "Bichlbach"; 
30229689.00000; 2002/11/21 17:23:56; certain; earthquake; 45.59; 10.422; "SED (ECOS-09)"; 24.; 2.36; 2.3; ""; ""; ""; 
30278712.00000; 2002/11/22 02:15:32; certain; earthquake; 46.133; 7.012; "SED (ECOS-09)"; 5.; 1.58; 1.0; ""; ""; ""; 
30278716.00000; 2002/11/22 11:41:46; certain; earthquake; 46.891; 8.484; "SED (ECOS-09)"; 9.; 1.4; 0.7; ""; ""; ""; 
30278720.00000; 2002/11/22 22:35:16; certain; earthquake; 46.413; 9.876; "SED (ECOS-09)"; 5.; 1.99; 1.7; ""; ""; ""; 
30278723.00000; 2002/11/23 00:42:48; certain; earthquake; 47.206; 9.398; "SED (ECOS-09)"; 5.; 2.11; 1.9; ""; ""; ""; 
30215593.00000; 2002/11/23 05:58:04; certain; earthquake; 45.444; 7.632; "INGV CSI 1.1"; 25.; 2.04; 1.77; ""; ""; ""; 
30905186.00000; 2002/11/23 08:52:07; certain; earthquake; 46.245; 9.87; "SED (ECOS-09)"; 2.; 1.46; 0.8; ""; ""; ""; 
30905187.00000; 2002/11/23 14:47:54; certain; earthquake; 46.235; 7.599; "SED (ECOS-09)"; 2.; 1.28; 0.5; ""; ""; ""; 
30905188.00000; 2002/11/23 16:13:18; certain; earthquake; 46.235; 7.599; "SED (ECOS-09)"; 2.; 1.28; 0.5; ""; ""; ""; 
30306229.00000; 2002/11/24 00:56:19; uncertain; earthquake; 46.76; 6.76; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "SUISSE (REGION DE NEUCHATEL)"; 
30278727.00000; 2002/11/24 16:44:32; certain; earthquake; 46.016; 6.736; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30278731.00000; 2002/11/24 19:24:24; certain; earthquake; 45.784; 7.091; "SED (ECOS-09)"; 2.; 1.7; 1.2; ""; ""; ""; 
30252255.00000; 2002/11/25 00:15:01; certain; earthquake; 47.94; 7.87; "LED (2009)"; 2.; 2.05; 1.79; ""; ""; ""; 
30306256.00000; 2002/11/25 02:49:26; certain; earthquake; 47.1; 6.11; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "SSE BESANCON(25)"; 
30278743.00000; 2002/11/25 20:02:47; certain; earthquake; 45.89; 9.936; "SED (ECOS-09)"; 4.; 2.05; 1.8; ""; ""; ""; 
30306263.00000; 2002/11/25 23:38:53; certain; earthquake; 46.68; 5.84; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "E LONS-LE-SAUNIER(39)"; 
30306267.00000; 2002/11/26 14:08:08; certain; earthquake; 45.77; 6.1; "RENASS/BCSF (2009)"; 5.; 2.33; 2.26; ""; ""; "S ANNECY(74)"; 
30252318.00000; 2002/11/26 23:09:42; certain; earthquake; 48.06; 9.49; "LED (2009)"; 8.; 1.88; 1.51; ""; ""; ""; 
30278747.00000; 2002/11/27 01:41:39; certain; earthquake; 45.998; 7.873; "SED (ECOS-09)"; 3.; 1.88; 1.5; ""; ""; ""; 
30278751.00000; 2002/11/27 09:41:41; certain; earthquake; 46.594; 9.845; "SED (ECOS-09)"; 6.; 1.34; 0.6; ""; ""; ""; 
30278755.00000; 2002/11/27 14:24:41; certain; earthquake; 46.636; 10.013; "SED (ECOS-09)"; 8.; 1.64; 1.1; ""; ""; ""; 
